"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"MARIJUANA","uk","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,11.51351,3719,0
"MARIJUANA","uk","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14000,10.91992,3720,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,34.66459,3721,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,23.72919,3722,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14000,15.00553,3723,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7000,32.59293,3724,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,8.513359,3725,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,10.84195,3726,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28000,39.08315,3727,0
"MARIJUANA","usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,9.643929,3728,0
"MARIJUANA","usa_and_others","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,9.114441,3729,0
"MARIJUANA","usa_and_others","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,8.143585,3730,0
"MARIJUANA","world_not_usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2500,11.80217,3731,0
"MARIJUANA","world_not_usa","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,9.293639,3732,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5000,36.923,3733,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,17.58313,3734,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2500,48.65808,3735,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3000,12.8408,3736,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,12.38428,3737,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,10.30601,3738,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,14.87005,3739,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,49.44026,3740,0
"MARIJUANA","worldwide","2014-12-08",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000,37.46202,3741,0
"MDMA","australia","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,159.1063,3742,1
"MDMA","australia","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,250.3848,3743,1
"MDMA","australia","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,153.8242,3744,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,59.57327,3745,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,29.54079,3746,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,19.16312,3747,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,21.16927,3748,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,20.28478,3749,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,27.32586,3750,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,24.62322,3751,1
"MDMA","europe","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,15.55846,3752,1
"MDMA","uk","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,31.80239,3753,1
"MDMA","uk","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,38.55008,3754,1
"MDMA","uk","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,39.25847,3755,1
"MDMA","usa","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,58.80976,3756,1
"MDMA","usa","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,44.758,3757,1
"MDMA","usa","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,52.09646,3758,1
"MDMA","usa_and_others","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,17.778,3759,1
"MDMA","usa_and_others","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,12.0621,3760,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,25.06974,3761,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,25.70158,3762,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,20.31296,3763,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,54.09275,3764,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,30.17747,3765,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,42.16293,3766,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,52.31337,3767,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,59.71315,3768,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,38.20361,3769,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,20.35867,3770,1
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,29.54769,3771,0
"MDMA","worldwide","2014-12-08",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,10.24088,3772,0
"OPIOID","australia","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,462.1097,3773,0
"OPIOID","australia","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,682.2195,3774,0
"OPIOID","canada","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,199.254,3775,0
"OPIOID","uk","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,106.2598,3776,0
"OPIOID","usa","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,4025.596,3777,0
"OPIOID","worldwide","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12250,365.2874,3778,0
"OPIOID","worldwide","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,171.1008,3779,0
"OPIOID","worldwide","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,67.76662,3780,0
"OPIOID","worldwide","2014-12-08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,1592.153,3781,0
"PRESCRIPTION","australia","2014-12-08",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1333.225,3782,0
"PRESCRIPTION","australia","2014-12-08",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36.3902,3783,0
"PRESCRIPTION","usa","2014-12-08",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2692.638,3784,0
"PRESCRIPTION","usa","2014-12-08",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,942.6003,3785,0
"PRESCRIPTION","worldwide","2014-12-08",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2252.62,3786,0
"PRESCRIPTION","worldwide","2014-12-08",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,33.30557,3787,0
"PRESCRIPTION","worldwide","2014-12-08",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1876.124,3788,0
"PRESCRIPTION","worldwide","2014-12-08",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,509.9526,3789,0
"PRESCRIPTION","worldwide","2014-12-08",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,9.715127,3790,0
"STIMULANT","australia","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,258.7525,3791,0
"STIMULANT","australia","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,235.3166,3792,0
"STIMULANT","australia","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,296.7895,3793,0
"STIMULANT","australia","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,293.4864,3794,0
"STIMULANT","australia","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,373.7375,3795,0
"STIMULANT","europe","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,10.88401,3796,0
"STIMULANT","europe","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,240.9168,3797,0
"STIMULANT","europe","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000,8.727502,3798,0
"STIMULANT","europe","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,73.18176,3799,0
"STIMULANT","europe","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,6.219589,3800,0
"STIMULANT","uk","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,18.14398,3801,0
"STIMULANT","uk","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,244.8256,3802,0
"STIMULANT","uk","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,157.7041,3803,0
"STIMULANT","uk","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,123.4028,3804,0
"STIMULANT","usa","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7000,67.74911,3805,0
"STIMULANT","usa","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,95.0875,3806,0
"STIMULANT","usa","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,86.86739,3807,0
"STIMULANT","world_not_usa","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,101.0142,3808,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000,2.550071,3809,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,36.97976,3810,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,5.219946,3811,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,81.18079,3812,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,135.867,3813,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,136.1682,3814,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,8.281425,3815,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,5.035527,3816,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,407.7419,3817,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,5.417068,3818,0
"STIMULANT","worldwide","2014-12-08",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,211.9198,3819,0
"MARIJUANA","aus_nz","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6000,15.37672,3820,0
"MARIJUANA","australia","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,12.86829,3821,0
"MARIJUANA","australia","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,14.85062,3822,0
"MARIJUANA","australia","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,17.07344,3823,0
"MARIJUANA","canada","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,26.80942,3824,0
"MARIJUANA","canada","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112000,4.8984,3825,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,17.11425,3826,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,16.93592,3827,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8000,11.46791,3828,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,13.433,3829,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,17.79136,3830,0
"MARIJUANA","europe","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,77.6524,3831,0
"MARIJUANA","france","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20000,7.378511,3832,0
"MARIJUANA","germany","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,16.54674,3833,0
"MARIJUANA","germany","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,16.25885,3834,0
"MARIJUANA","uk","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,16.21411,3835,0
"MARIJUANA","uk","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,11.93693,3836,0
"MARIJUANA","uk","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,19.00184,3837,0
"MARIJUANA","uk","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,11.49406,3838,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,39.21993,3839,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,37.04322,3840,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,21.06572,3841,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,9.372658,3842,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,8.998216,3843,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,12.12049,3844,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,10.65721,3845,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14000,15.00553,3846,0
"MARIJUANA","usa","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,36.23663,3847,0
"MARIJUANA","usa_and_others","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,8.972307,3848,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,12.30949,3849,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,40.22359,3850,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,70.07516,3851,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,15.5473,3852,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5e+05,10.44623,3853,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,38.5438,3854,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000,12.79305,3855,0
"MARIJUANA","worldwide","2014-12-09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,18.72676,3856,0
"MDMA","australia","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,139.771,3857,1
"MDMA","australia","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,150.8682,3858,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,33.78819,3859,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,22.42548,3860,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,61.66484,3861,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,21.03841,3862,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,22.11142,3863,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,34.99817,3864,1
"MDMA","europe","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,23.17364,3865,1
"MDMA","france","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,38.52821,3866,1
"MDMA","germany","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,21.78634,3867,1
"MDMA","uk","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,27.70532,3868,1
"MDMA","uk","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,59.26292,3869,1
"MDMA","usa","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,46.67101,3870,1
"MDMA","usa","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,57.42559,3871,1
"MDMA","usa","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,56.1726,3872,1
"MDMA","usa","2014-12-09",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,15.01288,3873,0
"MDMA","usa_and_others","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,15.83167,3874,1
"MDMA","usa_and_others","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,13.24644,3875,1
"MDMA","usa_and_others","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,20.08474,3876,1
"MDMA","world_not_usa","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,23.80409,3877,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,29.42792,3878,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,296.4999,3879,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,27.43628,3880,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,26.82373,3881,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,59.64775,3882,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,44.57528,3883,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,26.91968,3884,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,36.83521,3885,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27.95819,3886,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,45.50082,3887,1
